Time,Current demand
2020-01-30 03:00:00,20112.916666666668
2020-01-30 04:00:00,20668.75
2020-01-30 05:00:00,22210.166666666668
2020-01-30 06:00:00,24854.75
2020-01-30 07:00:00,26074.583333333332
2020-01-30 08:00:00,25287.166666666668
2020-01-30 09:00:00,24268.583333333332
2020-01-30 10:00:00,23267.5
2020-01-30 11:00:00,22711.75
2020-01-30 12:00:00,22372.916666666668
2020-01-30 13:00:00,22412.5
2020-01-30 14:00:00,22747.75
2020-01-30 15:00:00,23534.25
2020-01-30 16:00:00,24909.833333333332
2020-01-30 17:00:00,26925.333333333332
2020-01-30 18:00:00,27866.166666666668
2020-01-30 19:00:00,27489.75
2020-01-30 20:00:00,26800.666666666668
2020-01-30 21:00:00,25651.916666666668
2020-01-30 22:00:00,24061.166666666668
2020-01-30 23:00:00,22456.75
2020-01-31 00:00:00,21458.083333333332
2020-01-31 01:00:00,20673.416666666668
2020-01-31 02:00:00,20314.5
2020-01-31 03:00:00,20213.083333333332
2020-01-31 04:00:00,20694.25
2020-01-31 05:00:00,22157.25
2020-01-31 06:00:00,24581.666666666668
2020-01-31 07:00:00,25703.333333333332
2020-01-31 08:00:00,24863.5
2020-01-31 09:00:00,23611.5
2020-01-31 10:00:00,22584.916666666668
2020-01-31 11:00:00,21826.5
2020-01-31 12:00:00,21505.583333333332
2020-01-31 13:00:00,21878.0
2020-01-31 14:00:00,22406.166666666668
2020-01-31 15:00:00,23208.666666666668
2020-01-31 16:00:00,24547.5
2020-01-31 17:00:00,26289.833333333332
2020-01-31 18:00:00,27132.916666666668
2020-01-31 19:00:00,26547.166666666668
2020-01-31 20:00:00,25874.416666666668
2020-01-31 21:00:00,24926.166666666668
2020-01-31 22:00:00,23562.0
2020-01-31 23:00:00,22077.166666666668
2020-02-01 00:00:00,21021.666666666668
2020-02-01 01:00:00,20254.333333333332
2020-02-01 02:00:00,19742.583333333332
2020-02-01 03:00:00,19466.916666666668
2020-02-01 04:00:00,19588.416666666668
2020-02-01 05:00:00,20287.166666666668
2020-02-01 06:00:00,21353.0
2020-02-01 07:00:00,21817.75
2020-02-01 08:00:00,21474.666666666668
2020-02-01 09:00:00,20540.5
2020-02-01 10:00:00,19635.75
2020-02-01 11:00:00,19013.916666666668
2020-02-01 12:00:00,18698.5
2020-02-01 13:00:00,18865.5
2020-02-01 14:00:00,19549.333333333332
2020-02-01 15:00:00,20757.583333333332
2020-02-01 16:00:00,22496.583333333332
2020-02-01 17:00:00,24593.333333333332
2020-02-01 18:00:00,25642.5
2020-02-01 19:00:00,25182.0
2020-02-01 20:00:00,24577.833333333332
2020-02-01 21:00:00,23778.5
2020-02-01 22:00:00,22522.25
2020-02-01 23:00:00,21141.5
2020-02-02 00:00:00,20258.833333333332
2020-02-02 01:00:00,19566.083333333332
2020-02-02 02:00:00,19143.833333333332
2020-02-02 03:00:00,18912.75
2020-02-02 04:00:00,18894.75
2020-02-02 05:00:00,19374.75
2020-02-02 06:00:00,20104.916666666668
2020-02-02 07:00:00,20336.833333333332
2020-02-02 08:00:00,20247.583333333332
2020-02-02 09:00:00,19866.333333333332
2020-02-02 10:00:00,19056.833333333332
2020-02-02 11:00:00,18492.666666666668
2020-02-02 12:00:00,18044.833333333332
2020-02-02 13:00:00,18137.5
2020-02-02 14:00:00,18954.75
2020-02-02 15:00:00,19847.5
2020-02-02 16:00:00,21284.833333333332
2020-02-02 17:00:00,23610.166666666668
2020-02-02 18:00:00,24818.5
2020-02-02 19:00:00,24803.583333333332
2020-02-02 20:00:00,24943.833333333332
2020-02-02 21:00:00,24222.666666666668
2020-02-02 22:00:00,22778.333333333332
2020-02-02 23:00:00,21263.333333333332
2020-02-03 00:00:00,20468.666666666668
2020-02-03 01:00:00,19930.083333333332
2020-02-03 02:00:00,19613.5
2020-02-03 03:00:00,19708.25
2020-02-03 04:00:00,20478.416666666668
2020-02-03 05:00:00,22117.916666666668
2020-02-03 06:00:00,24855.333333333332
2020-02-03 07:00:00,26348.333333333332
2020-02-03 08:00:00,25553.583333333332
2020-02-03 09:00:00,24076.833333333332
2020-02-03 10:00:00,22795.333333333332
2020-02-03 11:00:00,21889.75
2020-02-03 12:00:00,21567.583333333332
2020-02-03 13:00:00,21818.833333333332
2020-02-03 14:00:00,21781.25
2020-02-03 15:00:00,22657.5
2020-02-03 16:00:00,24572.0
2020-02-03 17:00:00,27490.666666666668
2020-02-03 18:00:00,29195.25
2020-02-03 19:00:00,29111.0
2020-02-03 20:00:00,28491.833333333332
2020-02-03 21:00:00,27273.5
2020-02-03 22:00:00,25376.916666666668
2020-02-03 23:00:00,23640.083333333332
2020-02-04 00:00:00,22711.0
2020-02-04 01:00:00,22057.833333333332
2020-02-04 02:00:00,21703.25
2020-02-04 03:00:00,21697.583333333332
2020-02-04 04:00:00,22351.083333333332
2020-02-04 05:00:00,24047.166666666668
2020-02-04 06:00:00,26730.25
2020-02-04 07:00:00,27885.416666666668
2020-02-04 08:00:00,26501.166666666668
2020-02-04 09:00:00,24709.75
2020-02-04 10:00:00,23067.583333333332
2020-02-04 11:00:00,22149.166666666668
2020-02-04 12:00:00,21720.916666666668
2020-02-04 13:00:00,21713.833333333332
2020-02-04 14:00:00,21941.666666666668
2020-02-04 15:00:00,22962.0
2020-02-04 16:00:00,24976.083333333332
2020-02-04 17:00:00,27909.083333333332
2020-02-04 18:00:00,29526.25
2020-02-04 19:00:00,29413.666666666668
2020-02-04 20:00:00,28974.25
2020-02-04 21:00:00,27797.833333333332
2020-02-04 22:00:00,25896.5
2020-02-04 23:00:00,24118.083333333332
2020-02-05 00:00:00,22978.333333333332
2020-02-05 01:00:00,22296.166666666668
2020-02-05 02:00:00,21930.583333333332
2020-02-05 03:00:00,21916.416666666668
2020-02-05 04:00:00,22525.416666666668
2020-02-05 05:00:00,24228.333333333332
2020-02-05 06:00:00,27048.916666666668
2020-02-05 07:00:00,28301.666666666668
2020-02-05 08:00:00,27153.583333333332
2020-02-05 09:00:00,25649.583333333332
2020-02-05 10:00:00,24244.583333333332
2020-02-05 11:00:00,23045.833333333332
2020-02-05 12:00:00,22251.5
2020-02-05 13:00:00,22215.083333333332
2020-02-05 14:00:00,22576.833333333332
2020-02-05 15:00:00,23315.916666666668
2020-02-05 16:00:00,24759.0
2020-02-05 17:00:00,27158.666666666668
2020-02-05 18:00:00,28867.916666666668
2020-02-05 19:00:00,28630.666666666668
2020-02-05 20:00:00,28034.166666666668
2020-02-05 21:00:00,26896.75
2020-02-05 22:00:00,25154.666666666668
2020-02-05 23:00:00,23385.75
2020-02-06 00:00:00,22312.25
2020-02-06 01:00:00,21589.583333333332
2020-02-06 02:00:00,21174.083333333332
2020-02-06 03:00:00,21121.5
2020-02-06 04:00:00,21702.5
2020-02-06 05:00:00,23433.333333333332
2020-02-06 06:00:00,26140.0
2020-02-06 07:00:00,27287.416666666668
2020-02-06 08:00:00,25980.75
2020-02-06 09:00:00,24362.666666666668
2020-02-06 10:00:00,23114.0
2020-02-06 11:00:00,22216.25
2020-02-06 12:00:00,21686.083333333332
2020-02-06 13:00:00,21711.75
2020-02-06 14:00:00,22072.25
2020-02-06 15:00:00,22727.333333333332
2020-02-06 16:00:00,24233.5
2020-02-06 17:00:00,26410.25
2020-02-06 18:00:00,28002.5
2020-02-06 19:00:00,27657.166666666668
2020-02-06 20:00:00,27112.333333333332
2020-02-06 21:00:00,26125.833333333332
2020-02-06 22:00:00,24494.0
2020-02-06 23:00:00,22924.5
2020-02-07 00:00:00,21801.416666666668
2020-02-07 01:00:00,21139.583333333332
2020-02-07 02:00:00,20742.25
2020-02-07 03:00:00,20705.416666666668
2020-02-07 04:00:00,21393.916666666668
2020-02-07 05:00:00,23039.833333333332
2020-02-07 06:00:00,25609.25
2020-02-07 07:00:00,26823.833333333332
2020-02-07 08:00:00,25656.75
2020-02-07 09:00:00,24059.916666666668
2020-02-07 10:00:00,22915.333333333332
2020-02-07 11:00:00,21992.416666666668
2020-02-07 12:00:00,21477.25
2020-02-07 13:00:00,21461.333333333332
2020-02-07 14:00:00,21805.916666666668
2020-02-07 15:00:00,22654.666666666668
2020-02-07 16:00:00,23966.75
2020-02-07 17:00:00,26034.583333333332
2020-02-07 18:00:00,27386.333333333332
2020-02-07 19:00:00,26925.583333333332
2020-02-07 20:00:00,26180.416666666668
2020-02-07 21:00:00,25339.166666666668
2020-02-07 22:00:00,23981.333333333332
2020-02-07 23:00:00,22580.5
2020-02-08 00:00:00,21660.083333333332
2020-02-08 01:00:00,20984.75
2020-02-08 02:00:00,20443.333333333332
2020-02-08 03:00:00,20205.25
2020-02-08 04:00:00,20367.166666666668
2020-02-08 05:00:00,21016.666666666668
2020-02-08 06:00:00,22079.166666666668
2020-02-08 07:00:00,22536.083333333332
2020-02-08 08:00:00,22073.5
2020-02-08 09:00:00,21144.083333333332
2020-02-08 10:00:00,20044.25
2020-02-08 11:00:00,19165.583333333332
2020-02-08 12:00:00,18566.916666666668
2020-02-08 13:00:00,18448.833333333332
2020-02-08 14:00:00,18920.75
2020-02-08 15:00:00,19925.916666666668
2020-02-08 16:00:00,21633.833333333332
2020-02-08 17:00:00,24060.333333333332
2020-02-08 18:00:00,25671.083333333332
2020-02-08 19:00:00,25417.583333333332
2020-02-08 20:00:00,24958.583333333332
2020-02-08 21:00:00,24267.166666666668
2020-02-08 22:00:00,23059.333333333332
2020-02-08 23:00:00,21761.666666666668
2020-02-09 00:00:00,20703.0
2020-02-09 01:00:00,19960.666666666668
2020-02-09 02:00:00,19519.666666666668
2020-02-09 03:00:00,19287.416666666668
2020-02-09 04:00:00,19353.416666666668
2020-02-09 05:00:00,19832.083333333332
2020-02-09 06:00:00,20658.833333333332
2020-02-09 07:00:00,21147.833333333332
2020-02-09 08:00:00,21135.5
2020-02-09 09:00:00,20611.5
2020-02-09 10:00:00,20029.583333333332
2020-02-09 11:00:00,19706.5
2020-02-09 12:00:00,19433.666666666668
2020-02-09 13:00:00,19540.916666666668
2020-02-09 14:00:00,19858.416666666668
2020-02-09 15:00:00,20680.083333333332
2020-02-09 16:00:00,22328.583333333332
2020-02-09 17:00:00,24831.333333333332
2020-02-09 18:00:00,26261.75
2020-02-09 19:00:00,26158.5
2020-02-09 20:00:00,25622.0
2020-02-09 21:00:00,24749.416666666668
2020-02-09 22:00:00,23272.25
2020-02-09 23:00:00,21847.833333333332
2020-02-10 00:00:00,20927.916666666668
2020-02-10 01:00:00,20323.666666666668
2020-02-10 02:00:00,20075.333333333332
2020-02-10 03:00:00,20128.333333333332
2020-02-10 04:00:00,20775.25
2020-02-10 05:00:00,22390.583333333332
2020-02-10 06:00:00,24964.333333333332
2020-02-10 07:00:00,26220.583333333332
2020-02-10 08:00:00,25845.583333333332
2020-02-10 09:00:00,24830.666666666668
2020-02-10 10:00:00,23829.5
2020-02-10 11:00:00,23173.333333333332
2020-02-10 12:00:00,22402.5
2020-02-10 13:00:00,22228.333333333332
2020-02-10 14:00:00,22401.583333333332
2020-02-10 15:00:00,23243.0
2020-02-10 16:00:00,24750.666666666668
2020-02-10 17:00:00,26894.583333333332
2020-02-10 18:00:00,28429.833333333332
2020-02-10 19:00:00,28192.333333333332
2020-02-10 20:00:00,27367.75
2020-02-10 21:00:00,26157.583333333332
2020-02-10 22:00:00,24440.416666666668
2020-02-10 23:00:00,22782.25
2020-02-11 00:00:00,21700.25
2020-02-11 01:00:00,21026.25
2020-02-11 02:00:00,20648.666666666668
2020-02-11 03:00:00,20616.333333333332
2020-02-11 04:00:00,21225.333333333332
2020-02-11 05:00:00,22748.833333333332
2020-02-11 06:00:00,25302.916666666668
2020-02-11 07:00:00,26316.833333333332
2020-02-11 08:00:00,25172.416666666668
2020-02-11 09:00:00,23829.25
2020-02-11 10:00:00,22661.833333333332
2020-02-11 11:00:00,21950.583333333332
2020-02-11 12:00:00,21680.583333333332
2020-02-11 13:00:00,21872.75
2020-02-11 14:00:00,22208.5
2020-02-11 15:00:00,23138.083333333332
2020-02-11 16:00:00,24569.333333333332
2020-02-11 17:00:00,26695.166666666668
2020-02-11 18:00:00,28247.25
2020-02-11 19:00:00,27861.916666666668
2020-02-11 20:00:00,27097.666666666668
2020-02-11 21:00:00,26010.583333333332
2020-02-11 22:00:00,24283.833333333332
2020-02-11 23:00:00,22692.166666666668
2020-02-12 00:00:00,21634.416666666668
2020-02-12 01:00:00,20878.666666666668
2020-02-12 02:00:00,20436.083333333332
2020-02-12 03:00:00,20304.833333333332
2020-02-12 04:00:00,20848.083333333332
2020-02-12 05:00:00,22502.083333333332
2020-02-12 06:00:00,25093.25
2020-02-12 07:00:00,26163.5
2020-02-12 08:00:00,25003.666666666668
2020-02-12 09:00:00,23502.333333333332
2020-02-12 10:00:00,22329.666666666668
2020-02-12 11:00:00,21574.166666666668
2020-02-12 12:00:00,21171.833333333332
2020-02-12 13:00:00,21343.25
2020-02-12 14:00:00,21860.083333333332
2020-02-12 15:00:00,22725.0
2020-02-12 16:00:00,24078.083333333332
2020-02-12 17:00:00,26183.0
2020-02-12 18:00:00,27823.666666666668
2020-02-12 19:00:00,27646.583333333332
2020-02-12 20:00:00,27016.25
2020-02-12 21:00:00,25895.0
2020-02-12 22:00:00,24219.083333333332
2020-02-12 23:00:00,22596.416666666668
2020-02-13 00:00:00,21603.583333333332
2020-02-13 01:00:00,20990.333333333332
2020-02-13 02:00:00,20632.916666666668
2020-02-13 03:00:00,20590.916666666668
2020-02-13 04:00:00,21096.333333333332
2020-02-13 05:00:00,22640.083333333332
2020-02-13 06:00:00,25179.5
2020-02-13 07:00:00,26230.416666666668
2020-02-13 08:00:00,25147.75
2020-02-13 09:00:00,23817.5
2020-02-13 10:00:00,22772.666666666668
2020-02-13 11:00:00,21997.25
2020-02-13 12:00:00,21648.416666666668
2020-02-13 13:00:00,21752.0
2020-02-13 14:00:00,22072.333333333332
2020-02-13 15:00:00,22792.166666666668
2020-02-13 16:00:00,24114.75
2020-02-13 17:00:00,26297.333333333332
2020-02-13 18:00:00,27986.0
2020-02-13 19:00:00,27687.833333333332
2020-02-13 20:00:00,27042.083333333332
2020-02-13 21:00:00,26036.666666666668
2020-02-13 22:00:00,24561.083333333332
2020-02-13 23:00:00,23007.5
2020-02-14 00:00:00,21947.333333333332
2020-02-14 01:00:00,21200.916666666668
2020-02-14 02:00:00,20783.5
2020-02-14 03:00:00,20674.25
2020-02-14 04:00:00,21159.916666666668
2020-02-14 05:00:00,22602.25
2020-02-14 06:00:00,24849.5
2020-02-14 07:00:00,25847.166666666668
2020-02-14 08:00:00,25151.083333333332
2020-02-14 09:00:00,23840.416666666668
2020-02-14 10:00:00,22656.333333333332
2020-02-14 11:00:00,21715.0
2020-02-14 12:00:00,21070.0
2020-02-14 13:00:00,21061.083333333332
2020-02-14 14:00:00,21399.083333333332
2020-02-14 15:00:00,22185.583333333332
2020-02-14 16:00:00,23540.416666666668
2020-02-14 17:00:00,25442.083333333332
2020-02-14 18:00:00,27010.416666666668
2020-02-14 19:00:00,26605.75
2020-02-14 20:00:00,25967.333333333332
2020-02-14 21:00:00,25099.0
2020-02-14 22:00:00,23916.333333333332
2020-02-14 23:00:00,22525.333333333332
2020-02-15 00:00:00,21471.833333333332
2020-02-15 01:00:00,20682.916666666668
2020-02-15 02:00:00,20150.833333333332
2020-02-15 03:00:00,19936.0
2020-02-15 04:00:00,20069.916666666668
2020-02-15 05:00:00,20729.916666666668
2020-02-15 06:00:00,21812.25
2020-02-15 07:00:00,22083.25
2020-02-15 08:00:00,21513.416666666668
2020-02-15 09:00:00,20516.916666666668
2020-02-15 10:00:00,19543.333333333332
2020-02-15 11:00:00,18681.25
2020-02-15 12:00:00,18060.416666666668
2020-02-15 13:00:00,18050.416666666668
2020-02-15 14:00:00,18516.75
2020-02-15 15:00:00,19518.833333333332
2020-02-15 16:00:00,21139.666666666668
2020-02-15 17:00:00,23389.833333333332
2020-02-15 18:00:00,25073.333333333332
2020-02-15 19:00:00,24895.166666666668
2020-02-15 20:00:00,24509.083333333332
2020-02-15 21:00:00,23817.916666666668
2020-02-15 22:00:00,22640.5
2020-02-15 23:00:00,21333.666666666668
2020-02-16 00:00:00,20379.333333333332
2020-02-16 01:00:00,19695.333333333332
2020-02-16 02:00:00,19258.166666666668
2020-02-16 03:00:00,18951.666666666668
2020-02-16 04:00:00,18943.5
2020-02-16 05:00:00,19344.0
2020-02-16 06:00:00,19978.833333333332
2020-02-16 07:00:00,20051.5
2020-02-16 08:00:00,19431.083333333332
2020-02-16 09:00:00,18405.083333333332
2020-02-16 10:00:00,17523.416666666668
2020-02-16 11:00:00,16976.833333333332
2020-02-16 12:00:00,16671.916666666668
2020-02-16 13:00:00,16856.333333333332
2020-02-16 14:00:00,17425.083333333332
2020-02-16 15:00:00,18748.75
2020-02-16 16:00:00,20591.25
2020-02-16 17:00:00,22908.916666666668
2020-02-16 18:00:00,24849.166666666668
2020-02-16 19:00:00,24683.5
2020-02-16 20:00:00,24143.083333333332
2020-02-16 21:00:00,23367.833333333332
2020-02-16 22:00:00,22287.916666666668
2020-02-16 23:00:00,20995.5
2020-02-17 00:00:00,20047.75
2020-02-17 01:00:00,19419.0
2020-02-17 02:00:00,18934.583333333332
2020-02-17 03:00:00,18783.083333333332
2020-02-17 04:00:00,19184.666666666668
2020-02-17 05:00:00,20186.833333333332
2020-02-17 06:00:00,21627.25
2020-02-17 07:00:00,22276.5
2020-02-17 08:00:00,21963.0
2020-02-17 09:00:00,21074.833333333332
2020-02-17 10:00:00,20374.416666666668
2020-02-17 11:00:00,20027.916666666668
2020-02-17 12:00:00,19913.083333333332
2020-02-17 13:00:00,20185.333333333332
2020-02-17 14:00:00,20732.666666666668
2020-02-17 15:00:00,21731.416666666668
2020-02-17 16:00:00,23402.5
2020-02-17 17:00:00,25561.083333333332
2020-02-17 18:00:00,27322.083333333332
2020-02-17 19:00:00,26902.5
2020-02-17 20:00:00,26129.75
2020-02-17 21:00:00,25020.166666666668
2020-02-17 22:00:00,23340.75
2020-02-17 23:00:00,21840.333333333332
2020-02-18 00:00:00,20813.5
2020-02-18 01:00:00,20129.833333333332
2020-02-18 02:00:00,19697.5
2020-02-18 03:00:00,19638.416666666668
2020-02-18 04:00:00,20226.333333333332
2020-02-18 05:00:00,21875.25
2020-02-18 06:00:00,24233.166666666668
2020-02-18 07:00:00,25293.166666666668
2020-02-18 08:00:00,24672.333333333332
2020-02-18 09:00:00,23348.333333333332
2020-02-18 10:00:00,22285.833333333332
2020-02-18 11:00:00,21854.25
2020-02-18 12:00:00,21695.75
2020-02-18 13:00:00,21733.333333333332
2020-02-18 14:00:00,22094.083333333332
2020-02-18 15:00:00,22859.5
2020-02-18 16:00:00,24181.5
2020-02-18 17:00:00,26090.25
2020-02-18 18:00:00,27828.666666666668
2020-02-18 19:00:00,27502.0
2020-02-18 20:00:00,26728.083333333332
2020-02-18 21:00:00,25509.083333333332
2020-02-18 22:00:00,23832.25
2020-02-18 23:00:00,22228.416666666668
2020-02-19 00:00:00,21201.166666666668
2020-02-19 01:00:00,20504.75
2020-02-19 02:00:00,20094.166666666668
2020-02-19 03:00:00,20031.083333333332
2020-02-19 04:00:00,20447.833333333332
2020-02-19 05:00:00,22011.25
2020-02-19 06:00:00,24416.083333333332
2020-02-19 07:00:00,25440.083333333332
2020-02-19 08:00:00,24731.333333333332
2020-02-19 09:00:00,23353.166666666668
2020-02-19 10:00:00,22073.25
2020-02-19 11:00:00,21336.583333333332
2020-02-19 12:00:00,21078.333333333332
2020-02-19 13:00:00,21327.583333333332
2020-02-19 14:00:00,21928.583333333332
2020-02-19 15:00:00,22760.833333333332
2020-02-19 16:00:00,24107.5
2020-02-19 17:00:00,26128.75
2020-02-19 18:00:00,27882.833333333332
2020-02-19 19:00:00,27646.916666666668
2020-02-19 20:00:00,26897.916666666668
2020-02-19 21:00:00,25700.666666666668
2020-02-19 22:00:00,24002.0
2020-02-19 23:00:00,22407.5
2020-02-20 00:00:00,21279.833333333332
2020-02-20 01:00:00,20551.5
2020-02-20 02:00:00,20127.416666666668
2020-02-20 03:00:00,19937.666666666668
2020-02-20 04:00:00,20517.0
2020-02-20 05:00:00,21890.75
2020-02-20 06:00:00,24066.5
2020-02-20 07:00:00,24890.583333333332
2020-02-20 08:00:00,23868.166666666668
2020-02-20 09:00:00,22684.75
2020-02-20 10:00:00,21921.25
2020-02-20 11:00:00,21547.583333333332
2020-02-20 12:00:00,21467.666666666668
2020-02-20 13:00:00,21787.416666666668
2020-02-20 14:00:00,22357.166666666668
2020-02-20 15:00:00,23662.916666666668
2020-02-20 16:00:00,24590.666666666668
2020-02-20 17:00:00,26313.916666666668
2020-02-20 18:00:00,27748.583333333332
2020-02-20 19:00:00,27348.333333333332
2020-02-20 20:00:00,26466.5
2020-02-20 21:00:00,25228.666666666668
2020-02-20 22:00:00,23666.666666666668
2020-02-20 23:00:00,22132.583333333332
2020-02-21 00:00:00,21015.083333333332
2020-02-21 01:00:00,20322.916666666668
2020-02-21 02:00:00,19888.166666666668
2020-02-21 03:00:00,19810.5
2020-02-21 04:00:00,20328.833333333332
2020-02-21 05:00:00,21721.75
2020-02-21 06:00:00,23903.916666666668
2020-02-21 07:00:00,24859.0
